28839,16674,88793
29162,10607,47022
58380,29471,46772
53949,83540,13930
11183,17766,11176
61373,81011,98751
36175,72813,59266
30426,67953,50954
41695,95037,84822
57428,4118,78998
1258,10335,99516
86005,23974,12506
80772,13542,99369
69551,59998,38336
920,52747,91976
74046,84159,36322
23002,52101,58177
31406,81158,78225
15310,4035,36063
52990,99872,95028
19706,36855,27077
12575,52169,37052
25335,89999,41693
95439,29383,51917
45307,39806,4155
10809,59705,4175
6328,86726,20388
31359,63508,57453
86483,99542,62061
71769,78077,97079
20783,99905,68899
40335,96531,22526
59642,49413,22350
31307,13092,78503
41716,3182,2052
30579,42802,28334
42608,60962,52744
95019,79410,8181
58043,27148,85002
52305,27711,12276
93227,36179,30343
66394,26566,40388
24988,39612,1029
52179,33777,44904
9765,36804,57491
75650,40572,8689
4449,91079,73396
12525,69643,80364
15144,90763,21475
43387,51638,15308
44636,40643,54413
55356,11885,96922
54878,99963,47153
87953,54817,38749
25486,79745,52565
65144,79824,24818
33655,17594,44124
84451,66342,31077
20483,42652,1866
76360,73922,95444
60309,11479,11660
42553,71880,29425
18726,20371,84504
29874,93802,2746
69005,69550,48367
55440,87576,5651
9319,71625,7443
66170,56286,88619
65080,88377,55837
3762,25398,16688
47635,72158,50957
50293,33964,97680
47601,61891,11199
76450,91507,56306
17333,38906,58156
12636,6314,70948
63502,18502,70887
99484,21793,99104
39389,64654,11095
7800,57112,96094
87395,46229,13760
78631,79784,39322
99323,62842,44115
99284,11259,16097
19940,69970,16140
51984,77417,72182
4283,41791,17248
46805,1901,36070
90094,67670,3026
81678,82926,23052
4089,48364,11583
23420,14193,6451
2692,14925,40670
64925,17822,70885
24664,67881,149
6886,7827,1340
23483,54873,26438
15772,17711,25598
51669,69871,88535
50900,67651,35035
56071,93540,16298
18655,1950,34729
48513,7420,41917
42081,34984,53573
66723,3839,80733
20435,12775,10812
1244,25584,12520
24175,94365,17226
17777,85013,42243
51518,4827,77147
6885,5471,33589
26368,18219,24751
2900,11631,65982
20809,85884,33364
88516,63642,42624
63658,39697,70886
48466,27321,17352
40290,85036,92503
55372,69770,64512
97560,40554,29866
76372,96032,82382
9331,97409,54972
78309,21724,11348
10466,12639,4121
72248,37051,58336
37419,77779,70129
17601,89321,13286
79507,8915,7962
87712,1282,50859
47577,17566,19570
91872,72848,67899
50791,21303,89777
30351,24409,71865
76792,90777,5193
83455,17366,4144
44383,60208,56605
76003,38588,78811
49254,29824,75339
29021,30279,82178
38883,14777,5168
25768,76758,64599
23094,38540,1003
86331,99017,58826
33275,17698,91440
37242,43031,29584
10866,49642,65952
12795,34073,18223
96606,46087,74111
84019,96650,98432
12600,30747,46474
52151,35709,11938
43949,56387,38313
48362,45714,88304
21545,66271,82270
38658,20810,47329
12993,70673,66559
74406,27244,68191
15378,32488,26055
78228,49741,67676
19775,21763,50730
9101,61740,47697
7837,15891,68925
11585,66446,54360
96954,91389,88406
27259,79400,95967
40350,38071,77312
62269,42832,57553
33310,78787,40042
78438,80566,65309
52927,66687,17820
2483,89960,95932
50507,54505,30992
45654,90427,12
5580,45890,53641
60863,32475,12328
51818,47397,9740
68810,15753,68290
72858,40713,52582
50453,12604,96216
28381,91487,45923
44963,94576,6752
6372,89533,76248
12804,99266,86873
291,7063,98623
69568,25868,3453
34744,13511,14315
79255,84067,15019
32817,88581,66462
60299,69835,32060
33428,69840,70592
15387,87005,74060
82,26083,60395
1344,57489,48806
63775,20438,99720
85140,12764,93612
59601,50264,11632
40564,44438,62224
22288,44073,77841
91546,65487,12974
58280,91324,39288
55023,84773,18064
7037,58510,77807
88830,72652,76447
63092,3629,83534
98298,99711,16411
53666,61645,11746
32286,93308,37900
14262,81005,42933
42973,27982,1860
2690,4326,20803
26979,3711,21453
43999,68551,2048
6861,93498,70508
72052,91026,95444
42293,4860,27491
15607,36895,64461
85944,25621,98468
43033,72228,28791
87804,77096,48027
84092,93252,14143
30741,50346,67279
47084,59518,61262
56979,91832,98413
95652,52936,66151
76766,11529,92803
19282,12366,5797
71882,59486,30151
56810,26386,67508
40896,21010,29644
68676,26478,29494
36384,55159,44483
59427,4828,6538
1493,9272,45268
94562,95663,57630
82215,83791,22210
31883,65301,49971
5015,4559,32673
42790,31424,99413
75474,68251,50927
53569,99496,71895
60092,1626,51782
69723,51975,28799
17737,15580,7171
65647,85415,67416
52444,51421,75529
39986,1072,87458
1300,16686,13908
99037,24654,61411
12056,62689,32845
83978,18772,77113
61257,96072,80693
26604,17867,63450
95286,25248,27110
43507,63953,33507
55341,63220,67780
3036,26773,73089
77504,54363,2998
29231,20728,369
16696,43417,30536
48074,1683,74009
40759,95248,98531
47672,7659,66653
84054,30047,66818
38540,40859,44578
51391,87435,62329
53106,35435,79550
61014,4220,38310
26492,92665,59432
55411,58938,21882
70711,22072,76612
82212,92679,84243
86157,37265,19608
37355,30445,38934
81300,7196,87500
33848,66952,20181
94855,64031,65192
39165,57781,87780
68954,2117,76061
52120,41630,79388
73784,39564,36601
78553,16763,95257
4780,49468,30842
92187,77825,34544
96307,83526,30575
36361,45237,14358
71389,35612,62781
57063,89270,43680
24610,3171,71281
55499,52014,92264
51684,27034,46142
8748,38139,17986
62600,98360,91994
52117,98019,87098
95134,75725,98347
59620,79827,67874
33503,26890,9727
35464,59964,83167
97508,31301,58940
90801,9832,66054
66336,2718,14501
55311,27129,22804
53222,93360,12407
44494,380,76584
35653,98966,82326
94447,25448,83182
60137,56411,36201
41289,13109,52369
64433,2962,31180
34326,45305,71576
26363,22436,18250
31513,90063,51628
9564,55512,52463
90991,97656,33346
78827,49932,19120
75873,66534,78556
83158,32854,75751
28468,82028,78202
39992,50610,86416
87260,3396,13097
69102,52284,26518
51332,6299,44884
87992,49889,13937
48423,95820,68292
12385,5178,58572
86567,6031,78768
66881,69410,68483
43518,1650,46267
46263,20857,33909
27388,16669,75980
67858,29769,43483
23031,22842,61404
78333,17120,60613
4756,18514,9565
64002,81020,92955
27272,23697,53607
47675,97068,17377
13042,7553,54947
84617,54869,21689
63175,41000,28530
50173,54617,3632
67784,17871,53490
50070,64177,69373
503,24540,74109
83580,73457,74629
49961,98217,22947
22662,6955,7124
88069,87088,13271
6187,65530,97842
62483,8660,44213
37317,28660,35244
98304,65923,47048
18132,37987,2681
21881,77372,25325
60778,59712,19832
72474,33164,17075
40042,93155,70842
48082,33955,90200
47579,36778,63352
41080,99019,3988
74311,18925,15880
25818,98014,33452
52888,84808,68372
39415,44712,72242
26867,79978,43339
56078,50898,69520
68610,41091,14266
80660,94091,51503
45635,60095,37602
20122,97509,28709
41979,37643,30905
15260,83509,530
92324,66957,38440
52239,44390,81971
41845,80240,70516
21133,46372,57543
20013,2042,3974
82559,82014,26788
63312,12966,65532
83499,75069,28719
35845,25795,91822
25020,83317,27588
17421,89336,24983
33002,21084,76725
8757,42724,65751
66804,78536,63979
79816,73536,90823
87361,11491,28351
51416,70759,70043
68333,67572,9999
66287,17768,16402
54019,93581,44124
95670,96447,31587
22772,6437,7418
38764,39852,77546
92011,20710,64468
66021,2561,3556
2063,92337,39347
2619,5614,9718
41598,93067,33179
77539,61583,62444
45135,53096,88481
44385,85721,27102
24630,2860,77796
76821,39638,99725
21095,68703,32667
42484,49979,8155
10175,70106,11380
58015,46407,2797
35184,55774,92625
6031,13077,81006
65032,13385,86182
13627,91894,19150
82873,86669,79579
6867,94678,57404
52227,79392,37220
82046,88064,19470
3861,93315,69864
45804,79878,9000
60805,60973,74444
82941,28516,76078
34598,87921,58135
68628,566,60269
3862,99779,23671
57411,32140,13666
8339,77417,57981
33262,27376,60923
89010,86106,46924
64073,84972,60519
44178,31486,49318
43889,99641,62355
74951,3504,47016
3821,19731,75670
965,3575,35223
57886,97171,39530
81608,93167,44138
26287,44613,75811
33900,85494,9440
38551,3738,96068
19788,35881,5406
98236,55210,65140
77655,76601,40836
52420,44701,57691
73582,25537,73783
18940,17486,41020
22543,62726,17136
80325,28120,81243
77013,75427,28821
47666,963,22625
43046,64794,20259
42018,43696,84229
21540,98996,77215
53777,23102,22439
60234,36470,16079
95612,1796,76085
57335,12420,11406
17675,65440,50089
61715,60330,67091
15342,36065,57658
76223,44019,45145
50257,64793,32815
90887,26456,25793
28988,69581,51939
4082,11372,78212
76182,17765,39732
38744,31413,46215
94280,13380,56635
74861,52125,10889
50799,61190,70591
99369,32220,91097
50768,46209,29535
95133,9688,11415
77851,75849,81255
18942,19759,59728
48693,75535,85896
33258,74994,64527
94837,13205,85733
55303,59740,62898
95085,50988,45896
14474,75709,37992
9568,7227,77305
63868,41417,5370
17268,92676,60622
52707,50866,41515
47743,71301,77615
19090,20548,90036
3710,57118,856
91215,37091,51943
78570,59051,66557
60105,95545,75417
64283,24896,73941
33790,42653,47210
36044,82197,1911
63740,72864,86769
80861,7844,42700
57450,94992,16778
26485,51273,36382
59701,71836,56383
8421,75541,20285
65980,47047,73819
54046,28627,61767
58945,21508,74957
24114,67884,46203
32570,26366,80757
5830,99443,44784
9837,24451,76395
51525,50920,51699
14552,95414,5426
56025,47852,16876
81860,13651,23347
37140,81603,62906
65640,89906,81564
36333,76049,19982
80821,15501,64608
9806,60823,50299
94403,64316,70380
83851,16234,67203
34090,53638,28335
48458,62910,40354
84739,82331,30534
89146,28704,75660
51534,77633,58800
45170,34770,85383
67354,6389,86477
77931,78942,70270
45142,41794,73641
32449,58575,46291
1544,36268,71574
3018,85219,38426
9598,98779,1761
25500,94661,85585
30147,42821,59289
79150,19782,52640
73044,91349,67168
36418,24667,62597
97469,72998,17040
66381,11590,38596
8416,93605,35726
90834,43104,41436
65223,73662,50082
96449,26911,46011
85889,20714,50647
28774,66314,91481
81114,43301,72512
69297,22367,92576
54520,48125,70320
2864,57087,86477
90485,89451,98094
6372,60266,52651
72665,42120,46057
18067,90770,2553
86243,53942,82450
96293,21582,74949
92639,42342,56129
49729,2441,18565
54931,93845,41070
74136,31617,52343
23680,72684,50502
59894,65987,29384
34841,47498,63972
896,12924,73091
26727,24788,69200
11977,47032,38528
46013,25866,39662
26818,93175,66675
46881,53171,87491
44672,59870,26203
26646,60596,537
458,84406,41805
46370,9941,34327
58973,74163,9838
32423,31757,41456
28756,38533,3449
89576,4950,58464
2934,37459,86007
770,52177,91358
22741,73302,86652
48588,40762,44917
60047,51909,53497
80184,11567,9802
9909,22207,338
43041,90787,67075
5643,32576,66388
98743,60846,12266
62879,54752,22318
83460,8483,80043
69909,89447,15331
20705,22689,15485
18508,73851,20706
15292,28195,69720
41333,74750,38387
32457,65860,26922
80727,75980,99842
24969,64263,8780
48602,57813,21435
78681,9149,81227
2642,6715,21579
9438,62028,73398
19442,20922,36521
5502,79942,30184
90028,4821,34749
44615,21549,90371
1414,93475,86749
32983,8181,92428
69431,27247,42783
1497,44829,14733
73412,82676,78693
77994,89664,53497
2684,14952,48118
28561,41293,64536
